"","analysis_type","analysis_var","analysis_var_value","group_var","group_var_value","stat","stat_low","stat_upp","n","n_total","n_w","n_w_total","analysis_key"
"65.17","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% urban %/% Filles",0.907335907335907,0.871985361552974,0.94268645311884,235,259,235,259,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% urban -/- child_gender_d %/% Filles"
"65.18","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% urban %/% Garcons",0.0826446280991736,0.0479170374561341,0.117372218742213,20,242,20,242,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% urban -/- child_gender_d %/% Garcons"
"65.19","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% urban %/% Garcons",0.917355371900826,0.882627781257787,0.952082962543866,222,242,222,242,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% urban -/- child_gender_d %/% Garcons"
"65.20","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% rural %/% Filles",NA,NA,NA,46,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% rural -/- child_gender_d %/% Filles"
"65.21","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% rural %/% Garcons",NA,NA,NA,50,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% rural -/- child_gender_d %/% Garcons"
"65.22","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% urban %/% Filles",NA,NA,NA,39,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% urban -/- child_gender_d %/% Filles"
"65.23","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% urban %/% Garcons",NA,NA,NA,36,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% urban -/- child_gender_d %/% Garcons"
"66.1","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT01 %/% Filles",NA,NA,NA,20,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Filles"
"66.2","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT01 %/% Garcons",NA,NA,NA,24,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Garcons"
"66.3","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT02 %/% Filles",NA,NA,NA,41,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Filles"
"66.4","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT02 %/% Garcons",NA,NA,NA,46,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Garcons"
"66.5","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT03 %/% Filles",NA,NA,NA,32,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Filles"
"66.6","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT03 %/% Garcons",NA,NA,NA,32,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Garcons"
"66.7","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT04 %/% Filles",NA,NA,NA,52,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT04 -/- child_gender_d %/% Filles"
"66.8","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT04 %/% Garcons",NA,NA,NA,40,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT04 -/- child_gender_d %/% Garcons"
"66.9","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT05 %/% Filles",NA,NA,NA,32,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT05 -/- child_gender_d %/% Filles"
"66.10","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT05 %/% Garcons",NA,NA,NA,25,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT05 -/- child_gender_d %/% Garcons"
"66.11","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT06 %/% Filles",NA,NA,NA,33,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT06 -/- child_gender_d %/% Filles"
"66.12","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT06 %/% Garcons",NA,NA,NA,44,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT06 -/- child_gender_d %/% Garcons"
"66.13","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT07 %/% Filles",NA,NA,NA,29,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT07 -/- child_gender_d %/% Filles"
"66.14","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT07 %/% Garcons",NA,NA,NA,29,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT07 -/- child_gender_d %/% Garcons"
"66.15","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT08 %/% Filles",NA,NA,NA,32,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT08 -/- child_gender_d %/% Filles"
"66.16","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT08 %/% Garcons",NA,NA,NA,46,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT08 -/- child_gender_d %/% Garcons"
"66.17","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT09 %/% Filles",NA,NA,NA,52,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT09 -/- child_gender_d %/% Filles"
"66.18","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT09 %/% Garcons",NA,NA,NA,36,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT09 -/- child_gender_d %/% Garcons"
"66.19","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT10 %/% Filles",NA,NA,NA,54,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT10 -/- child_gender_d %/% Filles"
"66.20","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT10 %/% Garcons",NA,NA,NA,41,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT10 -/- child_gender_d %/% Garcons"
"66.21","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT01 %/% Filles",NA,NA,NA,22,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Filles"
"66.22","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT01 %/% Garcons",NA,NA,NA,17,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Garcons"
"66.23","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT02 %/% Filles",NA,NA,NA,39,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Filles"
"66.24","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT02 %/% Garcons",NA,NA,NA,48,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Garcons"
"66.25","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT03 %/% Filles",NA,NA,NA,57,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Filles"
"66.26","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT03 %/% Garcons",NA,NA,NA,49,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Garcons"
"66.27","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT04 %/% Filles",NA,NA,NA,51,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT04 -/- child_gender_d %/% Filles"
"66.28","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT04 %/% Garcons",NA,NA,NA,40,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT04 -/- child_gender_d %/% Garcons"
"66.29","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT05 %/% Filles",NA,NA,NA,40,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT05 -/- child_gender_d %/% Filles"
"66.30","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT05 %/% Garcons",NA,NA,NA,33,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT05 -/- child_gender_d %/% Garcons"
"66.31","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT06 %/% Filles",NA,NA,NA,49,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT06 -/- child_gender_d %/% Filles"
"66.32","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT06 %/% Garcons",NA,NA,NA,38,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT06 -/- child_gender_d %/% Garcons"
"66.33","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT07 %/% Filles",NA,NA,NA,41,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT07 -/- child_gender_d %/% Filles"
"66.34","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT07 %/% Garcons",NA,NA,NA,39,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT07 -/- child_gender_d %/% Garcons"
"66.35","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT08 %/% Filles",NA,NA,NA,35,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT08 -/- child_gender_d %/% Filles"
"66.36","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT08 %/% Garcons",NA,NA,NA,46,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT08 -/- child_gender_d %/% Garcons"
"66.37","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT09 %/% Filles",NA,NA,NA,49,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT09 -/- child_gender_d %/% Filles"
"66.38","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT09 %/% Garcons",NA,NA,NA,45,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT09 -/- child_gender_d %/% Garcons"
"66.39","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT10 %/% Filles",NA,NA,NA,43,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT10 -/- child_gender_d %/% Filles"
"66.40","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT10 %/% Garcons",NA,NA,NA,40,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT10 -/- child_gender_d %/% Garcons"
"66.41","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT01 %/% Filles",0.0256410256410256,-0.0240183328810307,0.075300384163082,1,39,1,39,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Filles"
"66.42","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT01 %/% Filles",0.974358974358974,0.924699615836918,1.02401833288103,38,39,38,39,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Filles"
"66.43","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT01 %/% Garcons",0.0526315789473684,-0.0184401811237103,0.123703339018447,2,38,2,38,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Garcons"
"66.44","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT01 %/% Garcons",0.947368421052632,0.876296660981553,1.01844018112371,36,38,36,38,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Garcons"
"66.45","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT02 %/% Filles",0.212121212121212,0.131507230079116,0.292735194163308,21,99,21,99,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Filles"
"66.46","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT02 %/% Filles",0.787878787878788,0.707264805836692,0.868492769920884,78,99,78,99,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Filles"
"66.47","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT02 %/% Garcons",0.154639175257732,0.0826112057938814,0.226667144721583,15,97,15,97,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Garcons"
"66.48","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT02 %/% Garcons",0.845360824742268,0.773332855278418,0.917388794206119,82,97,82,97,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Garcons"
"66.49","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT03 %/% Filles",0.154929577464789,0.0706755515121339,0.239183603417444,11,71,11,71,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Filles"
"66.50","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT03 %/% Filles",0.845070422535211,0.760816396582556,0.929324448487866,60,71,60,71,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Filles"
"66.51","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT03 %/% Garcons",0.140845070422535,0.0598453328394334,0.221844808005637,10,71,10,71,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Garcons"
"66.52","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT03 %/% Garcons",0.859154929577465,0.778155191994363,0.940154667160567,61,71,61,71,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Garcons"
"66.53","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT04 %/% Filles",0.0886075949367089,0.025876791664055,0.151338398209363,7,79,7,79,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT04 -/- child_gender_d %/% Filles"
"66.54","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT04 %/% Filles",0.911392405063291,0.848661601790637,0.974123208335945,72,79,72,79,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT04 -/- child_gender_d %/% Filles"
